BlockNumber,Timestamp,TxHash,EventType,Layer2Name,Layer2Address,Depositor,Amount,AmountWTON
11647210,2021-01-13 23:37:59,0x76ebf9d732f294976b8f41c581f355a66f2d7a612a61fa2c4685b8c44b9a89bc,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x0aEeBf3a8aac89d5D37fA843BBF67650c91D829F,847000000000000000000000000000,847.0000000000000000000000000
11647211,2021-01-13 23:38:00,0x5ada35f7b270d97b187d43f22fd471cf6bc65e6af04cc1968ee62df7595ffaaa,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x5D76EA2Fca6e00CfF91588eabF4DE37bAfd73469,1462000000000000000000000000000,1462.000000000000000000000000
11647215,2021-01-13 23:39:23,0xcd0feefebfd4bbf546244e9e7a135a2f6c21dd90bb6251aee9a8d1abc37d282e,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x8862248962480b1b4A025FA3aEC56a3A90115109,758000000000000000000000000000,758.0000000000000000000000000
11647219,2021-01-13 23:41:00,0xa23d22dfd67700607a502aa3d4ba99bb8b496c938673dd222dba52b9502b20f1,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x299B096d557A9092A4492E43B015109d47Ce22Ca,1023000000000000000000000000000,1023.000000000000000000000000
11653653,2021-01-14 23:07:42,0x43833b4de2f9e48e770ea8023844d1398ba492e18a1bdb98e7516ae64e9d5c58,Unstaking,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x83542fA30E387eB2e23b17C966Eba529D315544F,5034485144938327808606808082320,5034.485144938327808606808082
11658743,2021-01-15 18:00:20,0x9df1f6b568edb3c07c8782776393c8c9d6f8efa513f266ca5bddc2bbf7541f2e,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0xE3AF16829e27b7472E0e195f8Fb58A005444632B,3503676307960000000000000000000,3503.676307960000000000000000
11659189,2021-01-15 19:43:20,0xfbd28a16526acb62113ee04078196cdee93e1f073be1955bc6bbe5368e89a52a,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7219c5FB9C23b5ECeF4284e673D07D224dd271E5,1000000000000000000000000000,1.000000000000000000000000000
11659192,2021-01-15 19:44:15,0x446bd9a9e6d75a6b2f54b338fe3b712d286c4f5bd8437dfaaa97e31569918c75,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7219c5FB9C23b5ECeF4284e673D07D224dd271E5,1000000000000000000000000000,1.000000000000000000000000000
11662771,2021-01-16 08:39:46,0x62afd9b2149e75860bf7c7e47501f25dd53c0075197d1fcaabb7f773ce994a9f,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x83542fA30E387eB2e23b17C966Eba529D315544F,5034485144938327808606808082320,5034.485144938327808606808082
11662917,2021-01-16 09:10:23,0x411ccf0ba55fe9a994590ba31b968101e4efee17c431ba3b0ff900b25eff3359,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x443a8E36753CCd89108f1b0Fc92F24eea7c7fDbC,30000000000000000000000000000000,30000.00000000000000000000000
11663856,2021-01-16 12:31:53,0xcf2c21f1f2e64b569cbf0b58434e8af2af5edba174e76b3cb76daea662da30cf,Withdrawal,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x320D2ef9D0f91eB31BC48d2851EcFf3D039e65EC,361244119748083565510223263435,361.2441197480835655102232634
11664175,2021-01-16 13:40:43,0x5cf3a200ff792585a78e7405fff4d6bad1fb78faab3c444dc3b076e03edf68a6,Unstaking,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x8ed32Ed24303092c016Cdb24d51e153AD88c4875,1550000000000000000000000000000,1550.000000000000000000000000
11672664,2021-01-17 21:21:28,0xd9525c0153f24560fd1e750d651ee53e9380a2bdfcda889d447571b876826a06,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3ffcD5dd0C3a107be61fADE57199346f848EcC19,117870000000000000000000000000,117.8700000000000000000000000
11672664,2021-01-17 21:21:28,0xd9525c0153f24560fd1e750d651ee53e9380a2bdfcda889d447571b876826a06,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3ffcD5dd0C3a107be61fADE57199346f848EcC19,1106020000000000000000000000000,1106.020000000000000000000000
11672941,2021-01-17 22:17:47,0x1223becac03518c7132521bcdb892b193df1539cdd4cfad192c9aac3897fb297,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xf07B53232A15b9cAb952f22c9CdB1b278b5801E3,412890000000000000000000000000,412.8900000000000000000000000
11675370,2021-01-18 07:14:01,0xa6c1d46450f4a082f10803a775121ef33902f70637fb3ea55161fd3a369e6d10,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xEA8e2eC08dCf4971bdcdfFFe21439995378B44F3,1400000000000000000000000000000,1400.000000000000000000000000
11675386,2021-01-18 07:16:57,0xfa37431b7bf3ad5abdd5a83d0f6912580938adae7f83ee9404c2bf271ba31496,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xEA8e2eC08dCf4971bdcdfFFe21439995378B44F3,1365000000000000000000000000000,1365.000000000000000000000000
11675386,2021-01-18 07:16:57,0xfa37431b7bf3ad5abdd5a83d0f6912580938adae7f83ee9404c2bf271ba31496,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xEA8e2eC08dCf4971bdcdfFFe21439995378B44F3,581000000000000000000000000000,581.0000000000000000000000000
11676398,2021-01-18 10:57:31,0x9b62c9e3c40fa61bc73a7dbb12fbd6ebbdd0d126f54b57616fd883f54e715df5,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3837AaCbD1cfA0E47b51Eeb6dc4634E58a99859F,1092110000000000000000000000000,1092.110000000000000000000000
11677281,2021-01-18 14:15:52,0xde2a30ba3eae6df4f486af300d26424048fb27490019e3ba55d3921529adc685,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7bba9EB5f9d4514d6c855d6203D53D715BFdCF06,1459987879937612489664893054667,1459.987879937612489664893055
11677757,2021-01-18 15:57:15,0x4d898db48f5e647c4bd8f93eeed7c256bc7d550991f29e06ccefe3c3cd4d8862,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1c0a5Dbec8A67490013e96eDbcc18fAcd90dcDa7,2136000000000000000000000000000,2136.000000000000000000000000
11677766,2021-01-18 15:59:04,0x6d037373e4cc4f1c06d20bc05eea9dff261e13d846e76be5da5e0381eaa63531,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x32C5cc35c5696953162004b666712d28BF89a125,2697000000000000000000000000000,2697.000000000000000000000000
11677772,2021-01-18 16:00:34,0xef69f97b8ef0a879c2008115a0ed1abe2d77fc8d17349232620f1549c3472074,Unstaking,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x5D76EA2Fca6e00CfF91588eabF4DE37bAfd73469,1878000000000000000000000000000,1878.000000000000000000000000
11677774,2021-01-18 16:00:54,0xf8ecad6258178c898216c1c8adc16356278adb059f939fbd1c05e27354072f2d,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xe300edA0ED3E6D1C89B1568d47b8D5377FD21327,1893000000000000000000000000000,1893.000000000000000000000000
11677782,2021-01-18 16:01:43,0x972d297e7774ac06d357b4f8356a6d0fbc7b84ff932b6948577b06f98dcb9891,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x5D76EA2Fca6e00CfF91588eabF4DE37bAfd73469,1878000000000000000000000000000,1878.000000000000000000000000
11677786,2021-01-18 16:02:19,0xe3fe2ab7e2006b9b1d06b3cd0faa767cffe9ed9acbbb0ad1fb6f461057a8d8d8,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x5D76EA2Fca6e00CfF91588eabF4DE37bAfd73469,1878000000000000000000000000000,1878.000000000000000000000000
11677788,2021-01-18 16:02:55,0x449e4bf667fab156ff8c728551b175ad8a97eb89f2323978d7189b14579221ee,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x0aEeBf3a8aac89d5D37fA843BBF67650c91D829F,1007000000000000000000000000000,1007.000000000000000000000000
11677795,2021-01-18 16:05:01,0x3b49f330edc827309c236bdfa0e754d466fa5b85f98030b2ba426e73b740ce39,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x8862248962480b1b4A025FA3aEC56a3A90115109,903000000000000000000000000000,903.0000000000000000000000000
11677805,2021-01-18 16:06:31,0xca2a8234d54bb3fd367ce540864d579ee8c17d6222b80d4fb37e1403e4b38d02,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x299B096d557A9092A4492E43B015109d47Ce22Ca,2056000000000000000000000000000,2056.000000000000000000000000
11677808,2021-01-18 16:07:02,0xa6e7b595b1e20b19eff3de0dbc6fc778a70823c5aa91feea7245fd66aca7bd94,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3F17EdC8Cf0Eb20f011C7ecE6C1c4C1fC84eCF00,1878000000000000000000000000000,1878.000000000000000000000000
11677856,2021-01-18 16:17:18,0xf9b376a6f19473df179dc5ceb5240922d1e1f8462de067bac6dbfd189bc66164,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2B8fde74761E1a6cF00020E336aa0EB2C5CB3a03,842000000000000000000000000000,842.0000000000000000000000000
11677861,2021-01-18 16:18:06,0x27fe3266127aab9a860497ed4ab2d1da3210bfdb97e5b1593ec0d7314fcd4a00,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x2818824255db21f1451D359D1eEE282b3d1818D9,34752000000000000000000000000000,34752.00000000000000000000000
11678228,2021-01-18 17:41:13,0x94ee3e0a4f58f4c58dea6b240f34da487df6fc5d90443714dfea79845dbf6950,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9f42C2886BF25fe99D5dF51eE0a653903C92131F,3009000000000000000000000000000,3009.000000000000000000000000
11678233,2021-01-18 17:42:37,0x69df34ce16409e75e067357ffd378888f4b143883f1d5c44abebb491d9c9f256,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9f42C2886BF25fe99D5dF51eE0a653903C92131F,2191000000000000000000000000000,2191.000000000000000000000000
11678244,2021-01-18 17:47:20,0xd02627293b96ae75c6d7214d747f6381db9935d38783d3cfab7a521cb6247d53,Withdrawal,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x9f42C2886BF25fe99D5dF51eE0a653903C92131F,1155000000000000000000000000000,1155.000000000000000000000000
11678289,2021-01-18 17:56:40,0xe112860996adbec760e49fc33ed201d78f1f67f38b70e7aa661cc051e2b52b0b,Unstaking,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x9f42C2886BF25fe99D5dF51eE0a653903C92131F,1470000000000000000000000000000,1470.000000000000000000000000
11678300,2021-01-18 18:00:04,0xd8995d3d61998c4c19d133eca0062c383804e9229c863b2ac8875498b68e64e9,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x27385d2a90F14b1309a2eA1B7673832978044C6e,783000000000000000000000000000,783.0000000000000000000000000
11678306,2021-01-18 18:00:43,0x850685a9571d0bc47dd9646b38d93435ad89121b9e5f9931bd18868235d893cf,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x27385d2a90F14b1309a2eA1B7673832978044C6e,1075000000000000000000000000000,1075.000000000000000000000000
11678314,2021-01-18 18:02:30,0xc9c7c0e696fb601f4805e2ef26766cbc7aeb8cbaeed16a74f0cf2c48dac04433,Withdrawal,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x27385d2a90F14b1309a2eA1B7673832978044C6e,412000000000000000000000000000,412.0000000000000000000000000
11678320,2021-01-18 18:03:31,0xe21ab30cedf9a770802e1224b4d8505f697b099b86d6cfa7c3838dbc94279f53,Unstaking,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x27385d2a90F14b1309a2eA1B7673832978044C6e,525000000000000000000000000000,525.0000000000000000000000000
11678341,2021-01-18 18:08:27,0x23bb64e1d4c9086d84f7e153778ca47966740fd4c5b4f7165c03317e9925b79e,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1e648B44697351a3dCBdE89D41Bc21E3497Aa04E,266000000000000000000000000000,266.0000000000000000000000000
11678348,2021-01-18 18:10:11,0x088c4bb6beaaceab69002245db8448a4667d03f05f19e4173d860f24cc198ee5,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1e648B44697351a3dCBdE89D41Bc21E3497Aa04E,366000000000000000000000000000,366.0000000000000000000000000
11678360,2021-01-18 18:11:47,0x115436983d6c46914c2fe1a08017c4c9affcf6501a09149b796159b7ace239ba,Withdrawal,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x1e648B44697351a3dCBdE89D41Bc21E3497Aa04E,140000000000000000000000000000,140.0000000000000000000000000
11678367,2021-01-18 18:13:18,0x58e1b7eeff0899300097dd943a1fdbab9def3142fa824e611d9f9d647422498c,Unstaking,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x1e648B44697351a3dCBdE89D41Bc21E3497Aa04E,2908000000000000000000000000000,2908.000000000000000000000000
11678629,2021-01-18 19:14:44,0x969b0da49af29fdb60534e1d264b0580fabf1e7e080d95053dfa468ba510285a,Withdrawal,DXM Corp,0x41fb4bAD6fbA9e9b6E45F3f96bA3ad7Ec2fF5b3C,0x83542fA30E387eB2e23b17C966Eba529D315544F,100000000000000000000000000000,100.0000000000000000000000000
11678629,2021-01-18 19:14:44,0x969b0da49af29fdb60534e1d264b0580fabf1e7e080d95053dfa468ba510285a,Withdrawal,DXM Corp,0x41fb4bAD6fbA9e9b6E45F3f96bA3ad7Ec2fF5b3C,0x83542fA30E387eB2e23b17C966Eba529D315544F,8067590000000000000000000000000,8067.590000000000000000000000
11678932,2021-01-18 20:18:02,0x1285e146c70161be92d63da753872fdd4ad0ccabf613f351c38d61e12dc7815f,Withdrawal,DXM Corp,0x41fb4bAD6fbA9e9b6E45F3f96bA3ad7Ec2fF5b3C,0x80281641D08776DB4625DcEB7AA9b427719b179a,5661931555364732752813690172767,5661.931555364732752813690173
11680508,2021-01-19 02:06:15,0x805a8f2c76a718e59443e971e78811570c3951f6743fc04f34f5ca3f9a6844b2,Withdrawal,DXM Corp,0x41fb4bAD6fbA9e9b6E45F3f96bA3ad7Ec2fF5b3C,0x443a8E36753CCd89108f1b0Fc92F24eea7c7fDbC,11301025753877088272493333613271,11301.02575387708827249333361
11684401,2021-01-19 16:34:43,0xd045ddd92d332c3b16db6c81bb2a0662f064a2b87170c77fe4282019bf09001a,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x45254522c7524d8488814D10B692a1A09053Fd9d,24443819514633743366381081524982,24443.81951463374336638108152
11684411,2021-01-19 16:36:10,0x1dc83e736fd3aa0c71eab85f35b7825350793edc09c533adb608478d76a78dc3,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x45254522c7524d8488814D10B692a1A09053Fd9d,24443819514633743366381081524982,24443.81951463374336638108152
11684424,2021-01-19 16:40:02,0x7a19d1b70fdb2c9e12fc6ee788bc0e1f9ca66e343fe888deb6993a1d9e43131c,Deposited,DXM Corp,0x41fb4bAD6fbA9e9b6E45F3f96bA3ad7Ec2fF5b3C,0xbDB077Ad8C4A7FDA233A5dd9f85ec9328585fef6,1773866708580000000000000000000,1773.866708580000000000000000
11684426,2021-01-19 16:40:12,0x49b9838ddc5d8707a32c8e469505759f7ca8a263ddc969d55e3d050689ac31ed,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x45254522c7524d8488814D10B692a1A09053Fd9d,972609756090000000000000000000,972.6097560900000000000000000
11689273,2021-01-20 10:19:33,0xdb4f981ac5f00dc237d8769902991ae2e03b168a33568d8b6132416f179e9b1b,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1c0a5Dbec8A67490013e96eDbcc18fAcd90dcDa7,1556000000000000000000000000000,1556.000000000000000000000000
11689273,2021-01-20 10:19:33,0x43bf5f121232e32a36f139193bd1da6acad5661a733b3f5f14f280d5e00f0019,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2B8fde74761E1a6cF00020E336aa0EB2C5CB3a03,534000000000000000000000000000,534.0000000000000000000000000
11689273,2021-01-20 10:19:33,0x43bf5f121232e32a36f139193bd1da6acad5661a733b3f5f14f280d5e00f0019,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2B8fde74761E1a6cF00020E336aa0EB2C5CB3a03,255000000000000000000000000000,255.0000000000000000000000000
11689282,2021-01-20 10:21:39,0x2177feb2d0f95487621941e14eb1ee30e681dad3f1ad121f8ac40f501f133659,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x32C5cc35c5696953162004b666712d28BF89a125,2537000000000000000000000000000,2537.000000000000000000000000
11689286,2021-01-20 10:22:35,0xcda6a4e1d4d35f9e4b606843718a95baf2da09430b359101f2c21bf44e722ba9,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xe300edA0ED3E6D1C89B1568d47b8D5377FD21327,1833000000000000000000000000000,1833.000000000000000000000000
11689287,2021-01-20 10:22:50,0xe1eaad336d308134affc21e338d1fd2557fa2ad4473aa65115e272b7e14c3934,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x5D76EA2Fca6e00CfF91588eabF4DE37bAfd73469,1768000000000000000000000000000,1768.000000000000000000000000
11689292,2021-01-20 10:23:49,0x09103c76df5950d72b51d160fe147adbdfdfed22c8c6ebfaec7e09808d5bf4df,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x0aEeBf3a8aac89d5D37fA843BBF67650c91D829F,975000000000000000000000000000,975.0000000000000000000000000
11689295,2021-01-20 10:25:18,0x1a12bf509d6522b7137680f44765eef2bb1f93377f143ba2adeca9eb9adeaa16,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x8862248962480b1b4A025FA3aEC56a3A90115109,874000000000000000000000000000,874.0000000000000000000000000
11689297,2021-01-20 10:25:44,0x055a20a39df511dd34b10f7e972cea7240dd128a18619c3b7c4f7babf2f364ca,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3F17EdC8Cf0Eb20f011C7ecE6C1c4C1fC84eCF00,1768000000000000000000000000000,1768.000000000000000000000000
11689301,2021-01-20 10:26:59,0x0a253b54f886b41efa83269ddbf6f212f883c67116c6f1b9dd26b0ebc2a3b9d4,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x299B096d557A9092A4492E43B015109d47Ce22Ca,1179000000000000000000000000000,1179.000000000000000000000000
11689304,2021-01-20 10:28:04,0x9b87c1e23ee9738b995fe195373d39e01d7fc384f3095eb58f50145074708879,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x947881Df5C786B09940c428B594f495a25523B47,312000000000000000000000000000,312.0000000000000000000000000
11689417,2021-01-20 10:51:06,0x14ca28e18b26f0256d79af3890a2357e106f99bdc7c303a8a9258ec038bbd96d,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3548ca2F774b5b36c7758D191BA62f1DdfC50649,300000000000000000000000000000,300.0000000000000000000000000
11693212,2021-01-21 00:52:20,0x4254fc3651bcd3086e3e64754502290c918ce730d839c60b548011c4431ffb9f,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xEA8e2eC08dCf4971bdcdfFFe21439995378B44F3,700000000000000000000000000000,700.0000000000000000000000000
11693418,2021-01-21 01:33:11,0x202ebde97211a72ad42a9e6f93e6ca6964ef3bc9dff2b4a29a1f259ba0cf7cff,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x986D9bB496AbD602ffbab9291a2621834f0f03a3,16079097495620464876216869555207,16079.09749562046487621686956
11698645,2021-01-21 20:57:47,0xafeb5185653f6ced2b54770d2345f7cc0580deb13028aeb04a35864ab4c953c6,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x8ed32Ed24303092c016Cdb24d51e153AD88c4875,2125000000000000000000000000000,2125.000000000000000000000000
11700419,2021-01-22 03:26:28,0x42f33337073a0d597a497f926ecfad3b34c88a6c5fc378fc0e9b66b978d2cf78,Withdrawal,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x2fABd3da4854117F7C1501a8c91dBc93200aCc66,6966050000000000000000000000000,6966.050000000000000000000000
11701128,2021-01-22 06:03:14,0xb12841814a9902f55938a14a08a64aacbed6a097cf8a3e8a21b954a869648c44,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xEA8e2eC08dCf4971bdcdfFFe21439995378B44F3,935000000000000000000000000000,935.0000000000000000000000000
11702338,2021-01-22 10:13:56,0x8656cd73141ef0f18ea0a7029c7ec0c7a2aa1dda69537a69969375baaa158401,Unstaking,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x83542fA30E387eB2e23b17C966Eba529D315544F,5101000000000000000000000000000,5101.000000000000000000000000
11710168,2021-01-23 15:21:08,0x6138b2f57bd2be932e10475c3bc74722b7db0a10060b944bcd72d98d06efcbc1,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xEA8e2eC08dCf4971bdcdfFFe21439995378B44F3,637000000000000000000000000000,637.0000000000000000000000000
11710429,2021-01-23 16:18:55,0x09a720ffe6bcbd7e4307f6ef1c125d213078ab5d1497c0c33abd43f5268685a1,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x8ed32Ed24303092c016Cdb24d51e153AD88c4875,2310000000000000000000000000000,2310.000000000000000000000000
11718313,2021-01-24 21:26:47,0x6f1dcec9d32503403e35770e89624ecf5ae45f000f68068754e3bcd50783839f,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3Fa901AD74c21A2048dD465199255d1aF218C306,36696024621780000000000000000000,36696.02462178000000000000000
11718317,2021-01-24 21:27:34,0x1c29db4e6df9ff9d7e53d8af8d3f324babb94de3091d7bffa421cff81e06c965,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3ffcD5dd0C3a107be61fADE57199346f848EcC19,829890000000000000000000000000,829.8900000000000000000000000
11718358,2021-01-24 21:35:56,0xd5bc60cee54847f416a6dc2500192a3e09ca3b1ec8667d1d89110ae5a896ff44,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3548ca2F774b5b36c7758D191BA62f1DdfC50649,300000000000000000000000000000,300.0000000000000000000000000
11727688,2021-01-26 07:47:42,0xf00c63b2b0c151042a1dbd26e0fc365b2d8eb60cb41e8ab0f73a04e9eb51c67d,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xf21051C16845049B570D830fcCBaaaCd3929A5E5,371484090220000000000000000000,371.4840902200000000000000000
11729588,2021-01-26 15:01:10,0x2aede52d9ab9cd5e28463576fb36b3524fcdad27d4c70566fb3839ab8ad826a5,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x86f2d556c21CA350dcE7988f08d4b5c61cC25144,1083611777051456777486102597144,1083.611777051456777486102597
11730689,2021-01-26 19:16:29,0x20a41d64175399900b41ebc414be0818a8ebb8e8df0903404012a3516a33d967,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xFfed35b286069b8b27C65c77B403C4C57D1be412,1074316848916461432286985305206,1074.316848916461432286985305
11731892,2021-01-26 23:36:16,0xd015e77f1fa165301bd55b43e1085ec59ce7b21eda013dae88d8c5bac2952827,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x37ca84325806C8c7aC852343B4F19ec63DCdBE73,1370822281341026165556321165477,1370.822281341026165556321165
11732106,2021-01-27 00:24:52,0xbded08f28a67eb09bcada3fc78561887b0e67655c30ea9b1a94001d8a16f2a72,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xEA8e2eC08dCf4971bdcdfFFe21439995378B44F3,827000000000000000000000000000,827.0000000000000000000000000
11732113,2021-01-27 00:26:11,0x451f4b0729b878791675ea84eb2198b5edcbd151fa0361160efa3f61f8b16158,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xEA8e2eC08dCf4971bdcdfFFe21439995378B44F3,1311000000000000000000000000000,1311.000000000000000000000000
11732113,2021-01-27 00:26:11,0x451f4b0729b878791675ea84eb2198b5edcbd151fa0361160efa3f61f8b16158,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xEA8e2eC08dCf4971bdcdfFFe21439995378B44F3,555000000000000000000000000000,555.0000000000000000000000000
11736034,2021-01-27 14:51:02,0x359618a91784994a81c7204d9b12b29cb491a6076bb184115a7a52c31ca3cc3a,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x30556b508B8d8FEf04Fc5E85FC081E19FFd1C7a2,107409266712588576835462517600,107.4092667125885768354625176
